periodicity,seasonadj,geo_level,geography,ind_level,industry,ownercode,sex,agegrp,race,ethnicity,education,firmage,firmsize,year,quarter,Emp,EmpEnd,EmpS,EmpTotal,EmpSpv,HirA,HirN,HirR,Sep,HirAEnd,SepBeg,HirAEndRepl,HirAEndR,SepBegR,HirAEndReplR,HirAS,HirNS,SepS,SepSnx,TurnOvrS,FrmJbGn,FrmJbLs,FrmJbC,FrmJbGnS,FrmJbLsS,FrmJbCS,EarnS,EarnBeg,EarnHirAS,EarnHirNS,EarnSepS,Payroll,sEmp,sEmpEnd,sEmpS,sEmpTotal,sEmpSpv,sHirA,sHirN,sHirR,sSep,sHirAEnd,sSepBeg,sHirAEndRepl,sHirAEndR,sSepBegR,sHirAEndReplR,sHirAS,sHirNS,sSepS,sSepSnx,sTurnOvrS,sFrmJbGn,sFrmJbLs,sFrmJbC,sFrmJbGnS,sFrmJbLsS,sFrmJbCS,sEarnS,sEarnBeg,sEarnHirAS,sEarnHirNS,sEarnSepS,sPayroll,date
Q,U,N,0,A,00,A05,0,A00,A0,A0,E0,0,0,1993,1,,90309234.0,,107107546,,,,,16798377.0,,,,,,,,,,,,,,,,,,,,,,,,-1,6,-1,6,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,1993-01-01
Q,U,N,0,A,00,A05,0,A00,A0,A0,E0,0,0,1993,2,86450935.0,92634609.0,74470514.0,113369985,,22631147.0,,,20735278.0,18164096.0,11980421.0,11346392.0,0.203,0.134,0.127,,,,7940199.0,,6817704.0,4921942.0,6183747.0,,,,2112.0,1921.0,,,1298.0,,6,6,6,6,-1,6,-1,-1,6,6,6,6,6,6,6,-1,-1,-1,6,-1,6,6,6,-1,-1,-1,6,6,-1,-1,6,5,1993-04-01
Q,U,N,0,A,00,A05,0,A00,A0,A0,E0,0,0,1993,3,92092782.0,92372311.0,77583484.0,117241070,76665976.0,25148179.0,,,24868808.0,14788827.0,14509298.0,9161470.0,0.16,0.157,0.099,9032829.0,,8100093.0,8636594.0,0.114,5627357.0,5348042.0,279182.0,4486899.0,3554160.0,939084.0,2184.0,1951.0,1336.0,,1427.0,,6,6,6,6,6,6,-1,-1,6,6,6,6,6,6,6,6,-1,6,6,6,6,6,6,6,6,6,6,6,6,-1,6,5,1993-07-01
Q,U,N,0,A,00,A05,0,A00,A0,A0,E0,0,0,1993,4,93088152.0,91746833.0,78861398.0,115659389,78081191.0,22571369.0,,,23912425.0,12885435.0,14226755.0,7770125.0,0.139,0.154,0.084,9489508.0,,8709291.0,7391406.0,0.107,5115310.0,6456505.0,-1341223.0,4864259.0,4083819.0,780294.0,2389.0,2150.0,1398.0,,1504.0,,6,6,6,6,6,6,-1,-1,6,6,6,6,6,6,6,6,-1,6,6,6,6,6,6,6,6,6,6,6,6,-1,6,5,1993-10-01
Q,U,N,0,A,00,A05,0,A00,A0,A0,E0,0,0,1994,1,91917684.0,92946222.0,80178876.0,111436766,79013930.0,19518901.0,15866448.0,3652506.0,18490510.0,12767347.0,11738808.0,7250531.0,0.138,0.127,0.078,8577582.0,,7412860.0,9007337.0,0.11,5516815.0,4488339.0,1028555.0,4320861.0,3156141.0,1164753.0,2118.0,1943.0,1185.0,,1309.0,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,-1,6,6,6,6,6,6,6,6,6,6,6,6,-1,6,5,1994-01-01
Q,U,N,0,A,00,A05,0,A00,A0,A0,E0,0,0,1994,2,92374522.0,95552524.0,78901155.0,118302481,79711642.0,25927855.0,22048854.0,3878901.0,22749820.0,16651369.0,13473367.0,9032315.0,0.177,0.143,0.096,8138711.0,6999373.0,8949242.0,8905741.0,0.108,7619054.0,4440796.0,3178046.0,3731338.0,4541902.0,-810592.0,2200.0,1989.0,1408.0,1271.0,1333.0,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,1994-04-01
Q,U,N,0,A,00,A05,0,A00,A0,A0,E0,0,0,1994,3,94979845.0,95076740.0,79224973.0,122200692,78483838.0,27220843.0,24207235.0,3013577.0,27123870.0,15851766.0,15754872.0,10166566.0,0.167,0.166,0.107,9588741.0,7973209.0,8847806.0,8845012.0,0.116,5685201.0,5588171.0,96691.0,4529461.0,3788378.0,740952.0,2304.0,2043.0,1393.0,1352.0,1478.0,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,1994-07-01
Q,U,N,0,A,00,A05,0,A00,A0,A0,E0,0,0,1994,4,95771971.0,94644060.0,80881829.0,119691734,79791565.0,23919654.0,20687030.0,3232391.0,25047487.0,13762231.0,14890142.0,8413292.0,0.145,0.156,0.088,10012394.0,8884124.0,8923600.0,7990869.0,0.111,5348939.0,6476920.0,-1127986.0,5058721.0,3969953.0,1090242.0,2390.0,2144.0,1379.0,1328.0,1504.0,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,1994-10-01
Q,U,N,0,A,00,A05,0,A00,A0,A0,E0,0,0,1995,1,95140609.0,96037955.0,82333214.0,116322164,81310611.0,21181330.0,18130482.0,3051028.0,20284192.0,13704741.0,12807395.0,7948065.0,0.143,0.134,0.083,9038357.0,7779305.0,8015881.0,9428972.0,0.112,5756676.0,4859542.0,897270.0,4399357.0,3376859.0,1022737.0,2261.0,2063.0,1286.0,1222.0,1418.0,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,1995-01-01
Q,U,N,0,A,00,A05,0,A00,A0,A0,E0,0,0,1995,2,95360769.0,98461138.0,81189668.0,122263810,81798623.0,26903049.0,21838219.0,5064903.0,23802522.0,17271470.0,14171101.0,9548092.0,0.178,0.146,0.099,8505919.0,7340069.0,9073806.0,9078542.0,0.108,7723377.0,4622658.0,3100652.0,3848207.0,4416347.0,-581357.0,2304.0,2079.0,1449.0,1390.0,1400.0,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,1995-04-01
