"periodicity","seasonadj","geo_level","geography","ind_level","industry","ownercode","sex","agegrp","race","ethnicity","education","firmage","firmsize","year","quarter","Emp","EmpEnd","EmpS","EmpTotal","EmpSpv","HirA","HirN","HirR","Sep","HirAEnd","SepBeg","HirAEndRepl","HirAEndR","SepBegR","HirAEndReplR","HirAS","HirNS","SepS","SepSnx","TurnOvrS","FrmJbGn","FrmJbLs","FrmJbC","FrmJbGnS","FrmJbLsS","FrmJbCS","EarnS","EarnBeg","EarnHirAS","EarnHirNS","EarnSepS","Payroll","sEmp","sEmpEnd","sEmpS","sEmpTotal","sEmpSpv","sHirA","sHirN","sHirR","sSep","sHirAEnd","sSepBeg","sHirAEndRepl","sHirAEndR","sSepBegR","sHirAEndReplR","sHirAS","sHirNS","sSepS","sSepSnx","sTurnOvrS","sFrmJbGn","sFrmJbLs","sFrmJbC","sFrmJbGnS","sFrmJbLsS","sFrmJbCS","sEarnS","sEarnBeg","sEarnHirAS","sEarnHirNS","sEarnSepS","sPayroll","date"
"Q","U","N",0,"A",0,"A05",0,"A00","A0","A0","E0",0,0,1993,1,NA,90309234,NA,107107546,NA,NA,NA,NA,16798377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,6,-1,6,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,"1993-01-01"
"Q","U","N",0,"A",0,"A05",0,"A00","A0","A0","E0",0,0,1993,2,86450935,92634609,74470514,113369985,NA,22631147,NA,NA,20735278,18164096,11980421,11346392,0.203,0.134,0.127,NA,NA,NA,7940199,NA,6817704,4921942,6183747,NA,NA,NA,2112,1921,NA,NA,1298,NA,6,6,6,6,-1,6,-1,-1,6,6,6,6,6,6,6,-1,-1,-1,6,-1,6,6,6,-1,-1,-1,6,6,-1,-1,6,5,"1993-04-01"
"Q","U","N",0,"A",0,"A05",0,"A00","A0","A0","E0",0,0,1993,3,92092782,92372311,77583484,117241070,76665976,25148179,NA,NA,24868808,14788827,14509298,9161470,0.16,0.157,0.099,9032829,NA,8100093,8636594,0.114,5627357,5348042,279182,4486899,3554160,939084,2184,1951,1336,NA,1427,NA,6,6,6,6,6,6,-1,-1,6,6,6,6,6,6,6,6,-1,6,6,6,6,6,6,6,6,6,6,6,6,-1,6,5,"1993-07-01"
"Q","U","N",0,"A",0,"A05",0,"A00","A0","A0","E0",0,0,1993,4,93088152,91746833,78861398,115659389,78081191,22571369,NA,NA,23912425,12885435,14226755,7770125,0.139,0.154,0.084,9489508,NA,8709291,7391406,0.107,5115310,6456505,-1341223,4864259,4083819,780294,2389,2150,1398,NA,1504,NA,6,6,6,6,6,6,-1,-1,6,6,6,6,6,6,6,6,-1,6,6,6,6,6,6,6,6,6,6,6,6,-1,6,5,"1993-10-01"
"Q","U","N",0,"A",0,"A05",0,"A00","A0","A0","E0",0,0,1994,1,91917684,92946222,80178876,111436766,79013930,19518901,15866448,3652506,18490510,12767347,11738808,7250531,0.138,0.127,0.078,8577582,NA,7412860,9007337,0.11,5516815,4488339,1028555,4320861,3156141,1164753,2118,1943,1185,NA,1309,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,-1,6,6,6,6,6,6,6,6,6,6,6,6,-1,6,5,"1994-01-01"
"Q","U","N",0,"A",0,"A05",0,"A00","A0","A0","E0",0,0,1994,2,92374522,95552524,78901155,118302481,79711642,25927855,22048854,3878901,22749820,16651369,13473367,9032315,0.177,0.143,0.096,8138711,6999373,8949242,8905741,0.108,7619054,4440796,3178046,3731338,4541902,-810592,2200,1989,1408,1271,1333,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,"1994-04-01"
"Q","U","N",0,"A",0,"A05",0,"A00","A0","A0","E0",0,0,1994,3,94979845,95076740,79224973,122200692,78483838,27220843,24207235,3013577,27123870,15851766,15754872,10166566,0.167,0.166,0.107,9588741,7973209,8847806,8845012,0.116,5685201,5588171,96691,4529461,3788378,740952,2304,2043,1393,1352,1478,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,"1994-07-01"
"Q","U","N",0,"A",0,"A05",0,"A00","A0","A0","E0",0,0,1994,4,95771971,94644060,80881829,119691734,79791565,23919654,20687030,3232391,25047487,13762231,14890142,8413292,0.145,0.156,0.088,10012394,8884124,8923600,7990869,0.111,5348939,6476920,-1127986,5058721,3969953,1090242,2390,2144,1379,1328,1504,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,"1994-10-01"
"Q","U","N",0,"A",0,"A05",0,"A00","A0","A0","E0",0,0,1995,1,95140609,96037955,82333214,116322164,81310611,21181330,18130482,3051028,20284192,13704741,12807395,7948065,0.143,0.134,0.083,9038357,7779305,8015881,9428972,0.112,5756676,4859542,897270,4399357,3376859,1022737,2261,2063,1286,1222,1418,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,"1995-01-01"
"Q","U","N",0,"A",0,"A05",0,"A00","A0","A0","E0",0,0,1995,2,95360769,98461138,81189668,122263810,81798623,26903049,21838219,5064903,23802522,17271470,14171101,9548092,0.178,0.146,0.099,8505919,7340069,9073806,9078542,0.108,7723377,4622658,3100652,3848207,4416347,-581357,2304,2079,1449,1390,1400,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,"1995-04-01"
"Q","U","N",0,"A",0,"A05",0,"A00","A0","A0","E0",0,0,1995,3,97742363,97739986,81561425,125076072,80575840,27333687,21659194,5674511,27336033,16178561,16180938,10509498,0.166,0.166,0.108,10018447,8608238,9032706,9122693,0.117,5669063,5671447,-2262,4746932,3761255,985757,2318,2056,1430,1182,1512,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,"1995-07-01"
"Q","U","N",0,"A",0,"A05",0,"A00","A0","A0","E0",0,0,1995,4,98325618,97141338,83017162,122770411,82038090,24438117,18816999,5621199,25629048,14124176,15308456,8787726,0.145,0.157,0.09,10174007,9163909,9190135,8151774,0.11,5336450,6527248,-1184254,5024705,4040987,983814,2485,2230,1452,1233,1552,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,"1995-10-01"
"Q","U","N",0,"A",0,"A05",0,"A00","A0","A0","E0",0,0,1996,1,97202330,98098659,84135116,118606045,83104497,21358611,18381188,2977256,20507412,13963543,13067214,8161256,0.143,0.134,0.084,9226904,8112176,8164453,9630572,0.112,5802286,4951111,896251,4415538,3353174,1063035,2360,2152,1347,1136,1468,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,"1996-01-01"
"Q","U","N",0,"A",0,"A05",0,"A00","A0","A0","E0",0,0,1996,2,97553152,100714564,83110126,124723010,83752908,27120256,22951888,4168340,24008451,17604438,14443027,9835790,0.178,0.146,0.099,8911900,7641424,9520788,9338015,0.11,7768648,4656903,3161480,3968476,4577423,-610350,2390,2156,1560,1523,1459,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,"1996-04-01"
"Q","U","N",0,"A",0,"A05",0,"A00","A0","A0","E0",0,0,1996,3,100230290,100129052,83831231,127606855,82849337,27376539,23457670,3918707,27477744,16297821,16399058,10628520,0.163,0.164,0.106,10222327,8686084,9240470,9595047,0.118,5669300,5770765,-101254,4794424,3812439,981855,2427,2157,1507,1378,1597,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,"1996-07-01"
"Q","U","N",0,"A",0,"A05",0,"A00","A0","A0","E0",0,0,1996,4,100403302,99423269,84701995,125482983,84033095,25079707,20958871,4120765,26059794,14721274,15701307,9015335,0.147,0.157,0.09,10316791,9281538,9647880,8452033,0.111,5705939,6686051,-979983,4944355,4275553,668875,2631,2363,1548,1430,1672,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,"1996-10-01"
"Q","U","N",0,"A",0,"A05",0,"A00","A0","A0","E0",0,0,1997,1,99817164,100900721,86218883,122167324,85022269,22350230,19499975,2850119,21266728,14681838,13598281,8593283,0.146,0.135,0.086,9690421,8482892,8493850,9971832,0.114,6088555,5005042,1083453,4603001,3406323,1196524,2495,2275,1438,1339,1562,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,"1997-01-01"
"Q","U","N",0,"A",0,"A05",0,"A00","A0","A0","E0",0,0,1997,2,100710392,103919693,85644642,128840301,86108660,28129985,24082510,4047387,24920701,18275051,15065750,10318259,0.179,0.147,0.101,9400873,8188693,9869366,9773145,0.112,7956792,4747404,3209309,4216195,4684787,-470568,2524,2276,1703,1695,1560,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,"1997-04-01"
